Datetime,Open,High,Low,Close,Volume
2025-01-23 15:00:00-05:00,604.458727247555,606.108787616736,602.8843584485996,605.5223108890707,6680471
2025-01-23 19:00:00-05:00,,,,,0
2025-01-23 23:00:00-05:00,,,,,0
2025-01-24 03:00:00-05:00,605.671415141867,605.9596833639396,604.9358341614055,605.1346398318004,0
2025-01-24 07:00:00-05:00,605.194281532919,607.1326659411945,602.2022561934745,606.2477234642715,9108729
2025-01-24 11:00:00-05:00,606.2380161561467,606.6803660532568,603.3056203836854,603.4447989139242,12929419
2025-01-24 15:00:00-05:00,603.454748904752,606.1368192162618,603.1763918442747,603.9964773687892,6412163
2025-01-24 19:00:00-05:00,,,,,0
2025-01-24 23:00:00-05:00,,,,,0
2025-01-25 03:00:00-05:00,,,,,0
2025-01-25 07:00:00-05:00,,,,,0
2025-01-25 11:00:00-05:00,,,,,0
2025-01-25 15:00:00-05:00,,,,,0
2025-01-25 19:00:00-05:00,,,,,0
2025-01-25 23:00:00-05:00,,,,,0
2025-01-26 03:00:00-05:00,,,,,0
2025-01-26 07:00:00-05:00,,,,,0
2025-01-26 11:00:00-05:00,,,,,0
2025-01-26 15:00:00-05:00,,,,,0
2025-01-26 19:00:00-05:00,,,,,0
2025-01-26 23:00:00-05:00,,,,,0
2025-01-27 03:00:00-05:00,595.2042965955706,596.1983249475455,586.2282205772367,589.4488724376356,0
2025-01-27 07:00:00-05:00,589.4289918705962,604.3394171502206,586.4742425943504,592.9478619438955,27373397
2025-01-27 11:00:00-05:00,592.9379119530678,595.542261381588,592.4707477495639,593.8723010307511,22070691
2025-01-27 15:00:00-05:00,593.8922010124069,604.4125776369258,562.2002690447921,596.3921604761807,10318651
2025-01-27 19:00:00-05:00,,,,,0
2025-01-27 23:00:00-05:00,,,,,0
2025-01-28 03:00:00-05:00,596.6853988400132,598.524351291167,596.6853988400132,597.6396660579093,0
2025-01-28 07:00:00-05:00,597.6595466249488,599.9656996820117,546.3279225289615,597.8285144569952,15641738
2025-01-28 11:00:00-05:00,597.7490358717239,601.7549385814315,597.3613502534914,601.4766421916299,14463609
2025-01-28 15:00:00-05:00,601.4567422099742,601.6157600511929,566.4699190250303,599.9756326850505,7053020
2025-01-28 19:00:00-05:00,,,,,0
2025-01-28 23:00:00-05:00,,,,,0
2025-01-29 03:00:00-05:00,602.3414201627509,602.3414201627509,600.9000790523871,601.5064363470918,0
2025-01-29 07:00:00-05:00,601.5263169141314,602.3314798792311,598.613835684288,598.8623427722817,7222998
2025-01-29 11:00:00-05:00,598.9020820649175,600.0751495811185,595.6416399485151,599.7469818958259,17393977
2025-01-29 15:00:00-05:00,599.7569318866538,601.0930199555056,572.6848824900833,598.2410532108541,4985317
2025-01-29 19:00:00-05:00,,,,,0
2025-01-29 23:00:00-05:00,,,,,0
2025-01-30 03:00:00-05:00,599.7072450300171,601.5461974811708,599.7072450300171,600.6913330984723,0
2025-01-30 07:00:00-05:00,600.7211539490316,602.3612813151741,596.2032950893054,598.9219820465732,10724307
2025-01-30 11:00:00-05:00,599.4210590255373,602.9775740397445,598.4846071448771,602.6893276591151,11423782
2025-01-30 15:00:00-05:00,602.6694276774593,602.6992776499429,559.7615198860567,602.2817784616324,11088596
2025-01-30 19:00:00-05:00,,,,,0
2025-01-30 23:00:00-05:00,,,,,0
2025-01-31 03:00:00-05:00,602.6495689518631,604.438819985418,602.6296883848237,604.2499545985428,0
2025-01-31 07:00:00-05:00,604.279775449102,606.317555412094,601.4269140789338,605.4527555995298,10937962
2025-01-31 11:00:00-05:00,605.45275559953,606.0888876350803,597.7788251735317,598.075929472825,29395243
2025-01-31 15:00:00-05:00,598.0770215449891,603.1852508307423,597.0631296137637,597.0768472050211,11871932
2025-01-31 19:00:00-05:00,,,,,0
2025-01-31 23:00:00-05:00,,,,,0
2025-02-01 03:00:00-05:00,,,,,0
2025-02-01 07:00:00-05:00,,,,,0
2025-02-01 11:00:00-05:00,,,,,0
2025-02-01 15:00:00-05:00,,,,,0
2025-02-01 19:00:00-05:00,,,,,0
2025-02-01 23:00:00-05:00,,,,,0
2025-02-02 03:00:00-05:00,,,,,0
2025-02-02 07:00:00-05:00,,,,,0
2025-02-02 11:00:00-05:00,,,,,0
2025-02-02 15:00:00-05:00,,,,,0
2025-02-02 19:00:00-05:00,,,,,0
2025-02-02 23:00:00-05:00,,,,,0
2025-02-03 03:00:00-05:00,590.3633785214525,591.0492580843153,586.6258319180266,590.1248117169785,0
2025-02-03 07:00:00-05:00,590.1148714334587,598.2261427855746,585.979713489243,594.2997259416193,28768873
2025-02-03 11:00:00-05:00,594.2997259416194,596.7052575656096,592.4110478045965,594.9756579404813,19744756
2025-02-03 15:00:00-05:00,594.9856079313091,598.5342915746867,557.2402663741075,597.5303229391919,8486548
2025-02-03 19:00:00-05:00,,,,,0
2025-02-03 23:00:00-05:00,,,,,0
2025-02-04 03:00:00-05:00,593.2162398916207,593.7828360522464,592.1426892714878,593.5740900983316,0
2025-02-04 07:00:00-05:00,593.524388680733,599.2865722314613,590.8106912798413,598.3851679072743,10978454
2025-02-04 11:00:00-05:00,598.3653285962943,598.7032642603874,595.825957461534,597.4955537883162,11385899
2025-02-04 15:00:00-05:00,597.4955537883161,598.6734749585794,555.3135412194742,596.1585638134666,5774958
2025-02-04 19:00:00-05:00,,,,,0
2025-02-04 23:00:00-05:00,,,,,0
2025-02-05 03:00:00-05:00,595.3335202813273,595.6615496374791,594.0810445578388,595.4627439670841,0
2025-02-05 07:00:00-05:00,595.4229828330051,598.1863816514955,594.2599696611945,597.6794466066045,9190438
2025-02-05 11:00:00-05:00,597.6495966341209,600.3632746203963,597.535293080952,600.1247175232304,10785163
2025-02-05 15:00:00-05:00,600.1147675324025,601.1088250063019,562.9913168072939,600.8901387688674,5066503
2025-02-05 19:00:00-05:00,,,,,0
2025-02-05 23:00:00-05:00,,,,,0
2025-02-06 03:00:00-05:00,602.0730325077177,602.4408229979483,600.8901387688674,601.0591235887031,0
2025-02-06 07:00:00-05:00,601.0889444392624,602.480559863757,600.5521424340985,601.9140170933259,8079285
2025-02-06 11:00:00-05:00,601.933856404306,602.371231306002,599.0313106043282,601.1535708431029,12046653
2025-02-06 15:00:00-05:00,601.1585458385169,602.8309936870608,596.4120410432201,602.0133908065991,6605760
2025-02-06 19:00:00-05:00,,,,,0
2025-02-06 23:00:00-05:00,,,,,0
2025-02-07 03:00:00-05:00,601.9835699560398,602.8781954728173,601.9835699560398,602.6296883848236,0
2025-02-07 07:00:00-05:00,602.5998675342643,604.4984665401906,597.5899573598293,598.4054925836604,19766351
2025-02-07 11:00:00-05:00,598.4547571723936,600.1446175048861,596.4667004684437,596.8146467940404,17952489
2025-02-07 15:00:00-05:00,596.8046968032124,662.7654215942531,557.0051786688654,597.013428196165,7304928
2025-02-07 19:00:00-05:00,,,,,0
2025-02-07 23:00:00-05:00,,,,,0
2025-02-08 03:00:00-05:00,,,,,0
2025-02-08 07:00:00-05:00,,,,,0
2025-02-08 11:00:00-05:00,,,,,0
2025-02-08 15:00:00-05:00,,,,,0
2025-02-08 19:00:00-05:00,,,,,0
2025-02-08 23:00:00-05:00,,,,,0
2025-02-09 03:00:00-05:00,,,,,0
2025-02-09 07:00:00-05:00,,,,,0
2025-02-09 11:00:00-05:00,,,,,0
2025-02-09 15:00:00-05:00,,,,,0
2025-02-09 19:00:00-05:00,,,,,0
2025-02-09 23:00:00-05:00,,,,,0
2025-02-10 03:00:00-05:00,600.2440203400837,600.2440203400837,598.564112425246,600.0551549532084,0
2025-02-10 07:00:00-05:00,600.0750355202479,601.7151992887958,594.2003279600758,600.7012709551651,9859338
2025-02-10 11:00:00-05:00,600.7110996046414,601.8840457794907,599.6086527550481,601.2778243870998,8522694
2025-02-10 15:00:00-05:00,601.267874396272,601.4170029173386,560.518671281756,600.1247369378467,4621939
2025-02-10 19:00:00-05:00,,,,,0
2025-02-10 23:00:00-05:00,,,,,0
2025-02-11 03:00:00-05:00,600.6217511138342,600.6217511138342,598.9617237660358,599.4388573749839,0
2025-02-11 07:00:00-05:00,599.4487976585036,601.605810060365,598.246023352614,600.9696780248146,7643031
2025-02-11 11:00:00-05:00,601.0094173174504,602.2420027665911,599.4984748078322,601.6555600145043,12412938
2025-02-11 15:00:00-05:00,601.6655100053323,601.9637063767896,564.6343462702731,601.615779465809,5206725
2025-02-11 19:00:00-05:00,,,,,0
2025-02-11 23:00:00-05:00,,,,,0
2025-02-12 03:00:00-05:00,601.9438088219607,601.9736296725201,600.0352743861688,600.9199596194267,0
2025-02-12 07:00:00-05:00,600.9398401864661,602.1326742088361,594.6476407184647,597.0729825315104,22481868
2025-02-12 11:00:00-05:00,597.0432539003783,600.939828052331,597.0134039278947,599.717192594018,13759100
2025-02-12 15:00:00-05:00,599.7221675894319,601.4481862856661,572.6848824900833,600.8603179183082,4583717
2025-02-12 19:00:00-05:00,,,,,0
2025-02-12 23:00:00-05:00,,,,,0
2025-02-13 03:00:00-05:00,600.2837814741627,600.3334828917615,597.9776356975808,600.2937217576824,0
2025-02-13 07:00:00-05:00,600.2937217576824,603.8622738339645,595.62675864516,603.0670632865197,11207890
2025-02-13 11:00:00-05:00,603.0770132773475,606.0690483241002,601.377202954027,605.9396984433379,16390435
2025-02-13 15:00:00-05:00,605.9298697938616,606.2976554304382,577.1429008430206,605.8751909540218,8181588
2025-02-13 19:00:00-05:00,,,,,0
2025-02-13 23:00:00-05:00,,,,,0
2025-02-14 03:00:00-05:00,605.671415141867,606.864249164237,605.0352369966031,605.0948786977216,0
2025-02-14 07:00:00-05:00,605.0948786977215,607.3513230567047,604.9656550119647,606.3473447139019,9125010
2025-02-14 11:00:00-05:00,606.3672446955575,607.1034833461446,605.432855617874,606.0292483607888,8697891
2025-02-14 15:00:00-05:00,606.019298369961,606.6455410853592,605.7807582605841,605.9845340727392,5528441
2025-02-14 19:00:00-05:00,,,,,0
2025-02-14 23:00:00-05:00,,,,,0
2025-02-15 03:00:00-05:00,,,,,0
2025-02-15 07:00:00-05:00,,,,,0
2025-02-15 11:00:00-05:00,,,,,0
2025-02-15 15:00:00-05:00,,,,,0
2025-02-15 19:00:00-05:00,,,,,0
2025-02-15 23:00:00-05:00,,,,,0
2025-02-16 03:00:00-05:00,,,,,0
2025-02-16 07:00:00-05:00,,,,,0
2025-02-16 11:00:00-05:00,,,,,0
2025-02-16 15:00:00-05:00,,,,,0
2025-02-16 19:00:00-05:00,,,,,0
2025-02-16 23:00:00-05:00,,,,,0
2025-02-17 03:00:00-05:00,,,,,0
2025-02-17 07:00:00-05:00,,,,,0
2025-02-17 11:00:00-05:00,,,,,0
2025-02-17 15:00:00-05:00,,,,,0
2025-02-17 19:00:00-05:00,,,,,0
2025-02-17 23:00:00-05:00,,,,,0
2025-02-18 03:00:00-05:00,607.1226965357505,608.2757694240414,607.1226965357505,608.2260680064427,0
2025-02-18 07:00:00-05:00,608.1962471558834,608.6634404813117,605.6913126966958,606.7648196339421,7951968
2025-02-18 11:00:00-05:00,606.6454804146833,607.207169531052,604.7469736281844,606.1386375892197,10593784
2025-02-18 15:00:00-05:00,606.1286875983917,608.0968443206858,597.472470489107,607.8085760986131,5116020
2025-02-18 19:00:00-05:00,,,,,0
2025-02-18 23:00:00-05:00,,,,,0
2025-02-19 03:00:00-05:00,608.2857097075612,608.3254708416401,606.7549060455196,606.8244880301579,0
2025-02-19 07:00:00-05:00,606.8543088807171,608.4745750944364,605.9199198030337,607.5302408795791,9883362
2025-02-19 11:00:00-05:00,607.5202908887511,609.5679868669927,607.0034374017838,608.4446693049312,11115894
2025-02-19 15:00:00-05:00,608.4546799664347,609.399019034946,607.7326323325223,608.4447542438771,5357638
2025-02-19 19:00:00-05:00,,,,,0
2025-02-19 23:00:00-05:00,,,,,0
2025-02-20 03:00:00-05:00,608.1266651712452,608.524276512035,607.3513230567047,607.9079789338107,0
2025-02-20 07:00:00-05:00,607.9576803514094,609.2697977760163,603.3951096304606,604.6276950796014,12344604
2025-02-20 11:00:00-05:00,604.6227200841876,606.4566732716569,603.4745882157321,606.1982768635111,14487285
2025-02-20 15:00:00-05:00,606.1982768635112,609.2541915308904,605.8230287338135,606.784726896079,5353026
2025-02-20 19:00:00-05:00,,,,,0
2025-02-20 23:00:00-05:00,,,,,0
2025-02-21 03:00:00-05:00,606.6555032103222,607.2022188039084,606.5759809421643,607.0729951181517,0
2025-02-21 07:00:00-05:00,607.0630548346319,607.5203078765403,602.1485699258905,603.3155703745134,18395567
2025-02-21 11:00:00-05:00,603.3255203653413,603.8722238247923,595.8901470365089,596.973664635259,32245475
2025-02-21 15:00:00-05:00,596.9935646169148,606.6353244347772,595.9199970089926,596.5164140201775,10643776
2025-02-21 19:00:00-05:00,,,,,0
2025-02-21 23:00:00-05:00,,,,,0
2025-02-22 03:00:00-05:00,,,,,0
2025-02-22 07:00:00-05:00,,,,,0
2025-02-22 11:00:00-05:00,,,,,0
2025-02-22 15:00:00-05:00,,,,,0
2025-02-22 19:00:00-05:00,,,,,0
2025-02-22 23:00:00-05:00,,,,,0
2025-02-23 03:00:00-05:00,,,,,0
2025-02-23 07:00:00-05:00,,,,,0
2025-02-23 11:00:00-05:00,,,,,0
2025-02-23 15:00:00-05:00,,,,,0
2025-02-23 19:00:00-05:00,,,,,0
2025-02-23 23:00:00-05:00,,,,,0
2025-02-24 03:00:00-05:00,598.1466205174165,600.1744383554454,598.1466205174165,599.6476033288988,0
2025-02-24 07:00:00-05:00,599.6277227618592,600.1644980719258,592.9279619622398,596.512628170009,17444830
2025-02-24 11:00:00-05:00,596.5462397243908,598.2559393678633,595.323604266078,595.5223613999323,13965539
2025-02-24 15:00:00-05:00,595.5323113907601,606.6256823597629,554.4532096808399,593.4548066960947,10437558
2025-02-24 19:00:00-05:00,,,,,0
2025-02-24 23:00:00-05:00,,,,,0
2025-02-25 03:00:00-05:00,593.434926129055,594.309671078793,591.3971680075064,592.0731072868493,0
2025-02-25 07:00:00-05:00,592.1128684209284,594.8066852547806,586.97701805771,587.3415274777946,23235805
2025-02-25 11:00:00-05:00,587.3216274961387,593.0770904833063,586.0393527635343,592.331569219325,21521442
2025-02-25 15:00:00-05:00,592.341519210153,596.2380860816246,551.3625767288795,592.0631670033297,7168919
2025-02-25 19:00:00-05:00,,,,,0
2025-02-25 23:00:00-05:00,,,,,0
2025-02-26 03:00:00-05:00,593.3951649949762,593.9518208720821,592.9080911025085,593.5840303818513,0
2025-02-26 07:00:00-05:00,593.6436720829699,595.9995362649397,590.6914078776042,595.0750971780841,12511654
2025-02-26 11:00:00-05:00,595.104886479892,595.8504077438732,588.3212375502854,590.0453161439178,19095374
2025-02-26 15:00:00-05:00,590.0453161439178,596.4269514684999,551.693985781428,591.5164514097436,6319956
2025-02-26 19:00:00-05:00,,,,,0
2025-02-26 23:00:00-05:00,,,,,0
2025-02-27 03:00:00-05:00,593.2062996081008,594.6476407184646,593.2062996081008,594.4488350480696,0
2025-02-27 07:00:00-05:00,594.4587753315894,595.104893760373,587.0134811338535,590.5733937059046,20282649
2025-02-27 11:00:00-05:00,590.5820696125411,591.6058872663239,582.7391713544964,582.8087606196158,24292363
2025-02-27 15:00:00-05:00,582.8614227661926,593.5144483972131,546.3734490274819,582.5602559584489,15219445
2025-02-27 19:00:00-05:00,,,,,0
2025-02-27 23:00:00-05:00,,,,,0
2025-02-28 03:00:00-05:00,582.600017092528,583.991656785293,582.600017092528,583.8922539500954,0
2025-02-28 07:00:00-05:00,583.9121345171347,585.512549285739,579.7869362710551,582.560253531622,21338698
2025-02-28 11:00:00-05:00,582.5702035224499,586.1586313121173,578.9618757511266,586.0940170424119,30237406
2025-02-28 15:00:00-05:00,586.1089420286537,593.3106725850582,554.7398874575496,590.2838562532945,20418439
2025-02-28 19:00:00-05:00,,,,,0
2025-02-28 23:00:00-05:00,,,,,0
2025-03-01 03:00:00-05:00,,,,,0
2025-03-01 07:00:00-05:00,,,,,0
2025-03-01 11:00:00-05:00,,,,,0
2025-03-01 15:00:00-05:00,,,,,0
2025-03-01 19:00:00-05:00,,,,,0
2025-03-01 23:00:00-05:00,,,,,0
2025-03-02 03:00:00-05:00,,,,,0
2025-03-02 07:00:00-05:00,,,,,0
2025-03-02 11:00:00-05:00,,,,,0
2025-03-02 15:00:00-05:00,,,,,0
2025-03-02 19:00:00-05:00,,,,,0
2025-03-02 23:00:00-05:00,,,,,0
2025-03-03 03:00:00-05:00,590.8007509963215,592.7589868497122,589.4588127211553,592.7589868497122,0
2025-03-03 07:00:00-05:00,592.7490465661924,594.0909848413585,587.1825096365759,588.8624199782406,18278263
2025-03-03 11:00:00-05:00,588.8922092800484,590.6714981886404,577.3615046654093,577.7392402928137,31630177
2025-03-03 15:00:00-05:00,577.719340311158,590.6709308935534,545.7913460245653,581.2282579668025,14072787
2025-03-03 19:00:00-05:00,,,,,0
2025-03-03 23:00:00-05:00,,,,,0
2025-03-04 03:00:00-05:00,581.9538986637442,581.9538986637442,579.2302609793328,580.1646476301893,0
2025-03-04 07:00:00-05:00,580.1944684807485,582.5304351078897,568.8327244176747,569.538567059696,35105274
2025-03-04 11:00:00-05:00,569.5682956908281,581.8942715235879,569.4987064257087,580.3535397121619,36048299
2025-03-04 15:00:00-05:00,580.3733790231419,582.639778226607,540.5431745346431,577.7690393019296,20057877
2025-03-04 19:00:00-05:00,,,,,0
2025-03-04 23:00:00-05:00,,,,,0
2025-03-05 03:00:00-05:00,577.3416071105804,578.7928885044639,576.407220459724,576.7253095323559,0
2025-03-05 07:00:00-05:00,576.765070666435,593.1367176234628,569.41920114534,571.4171738645393,21611478
2025-03-05 11:00:00-05:00,571.4072845443873,581.3873073567726,569.657299572197,580.6417860927913,32667324
2025-03-05 15:00:00-05:00,580.6119361203079,588.6264133792115,538.9854327042632,578.9519330407799,9582648
2025-03-05 19:00:00-05:00,,,,,0
2025-03-05 23:00:00-05:00,,,,,0
2025-03-06 03:00:00-05:00,577.908203271206,579.021515025418,572.2223610979094,573.1368671817264,0
2025-03-06 07:00:00-05:00,573.0573449135684,579.588111186044,570.0255705741798,575.0354516266905,20566645
2025-03-06 11:00:00-05:00,575.0155516450347,576.6060334106002,566.7154391743139,569.5682956908281,36915275
2025-03-06 15:00:00-05:00,569.5912898769485,581.0741835722465,536.8080135992622,571.0118333708742,9935019
2025-03-06 19:00:00-05:00,,,,,0
2025-03-06 23:00:00-05:00,,,,,0
2025-03-07 03:00:00-05:00,571.118989627217,572.1328985462317,570.5026920489926,571.3376758646516,0
2025-03-07 07:00:00-05:00,571.2680938800133,574.7670736789653,563.9818612063829,564.2403182852045,26676669
2025-03-07 11:00:00-05:00,564.0216004990185,573.8625054518411,562.2522615812545,572.5400667318705,39006425
2025-03-07 15:00:00-05:00,572.5006914632894,599.7569464476159,541.0751785086202,571.4165023129632,9123798
2025-03-07 19:00:00-05:00,,,,,0
2025-03-07 23:00:00-05:00,,,,,0
2025-03-08 03:00:00-05:00,,,,,0
2025-03-08 07:00:00-05:00,,,,,0
2025-03-08 11:00:00-05:00,,,,,0
2025-03-08 15:00:00-05:00,,,,,0
2025-03-08 19:00:00-05:00,,,,,0
2025-03-08 23:00:00-05:00,,,,,0
2025-03-09 04:00:00-04:00,,,,,0
2025-03-09 08:00:00-04:00,,,,,0
2025-03-09 12:00:00-04:00,,,,,0
2025-03-09 16:00:00-04:00,,,,,0
2025-03-09 20:00:00-04:00,,,,,0
2025-03-10 00:00:00-04:00,,,,,0
2025-03-10 04:00:00-04:00,565.522610005598,568.1170240042527,565.3536251857623,567.0037122500407,0
2025-03-10 08:00:00-04:00,567.0037122500407,572.4808084694229,559.2701765253297,560.4033834075433,36226479
2025-03-10 12:00:00-04:00,560.4133333983712,561.7353474236113,552.272238768869,557.4013983699626,46365934
2025-03-10 16:00:00-04:00,557.4013983699627,576.9310734012149,528.5296460811794,555.1765641125722,0
2025-03-10 20:00:00-04:00,,,,,0
2025-03-11 00:00:00-04:00,,,,,0
2025-03-11 04:00:00-04:00,557.4113386534823,559.7671858476631,556.9242647610146,559.0017840166423,0
2025-03-11 08:00:00-04:00,558.9819034496029,560.3834834258876,550.7413962775953,552.4908958843793,34238899
2025-03-11 12:00:00-04:00,552.5306351770149,560.6518904955369,548.7235502718374,552.7990422466645,42353699
2025-03-11 16:00:00-04:00,552.7940769585587,566.4699190250303,518.8812092855694,554.4690147316363,0
2025-03-11 20:00:00-04:00,,,,,0
2025-03-12 00:00:00-04:00,,,,,0
2025-03-12 04:00:00-04:00,554.4690147316364,557.7095471590749,553.8626574369317,557.4610400710811,0
2025-03-12 08:00:00-04:00,557.4510997875614,563.6140755698061,550.3835606318463,556.9242841756309,37275623
2025-03-12 12:00:00-04:00,556.9640234682665,558.5445552430042,554.4789525883292,555.5823094980592,24103993
2025-03-12 16:00:00-04:00,555.5723862023285,572.6848824900833,517.3924530228165,557.3318163853243,0
2025-03-12 20:00:00-04:00,,,,,0
2025-03-13 00:00:00-04:00,,,,,0
2025-03-13 04:00:00-04:00,553.3060015598257,556.3278477498295,551.4074074075536,554.608178700913,0
2025-03-13 08:00:00-04:00,554.5485369997945,565.2542223505649,548.9720573598312,549.2702537312884,23874844
2025-03-13 12:00:00-04:00,549.2901537129442,551.307999718702,546.3974972331187,548.22653609585,34922808
2025-03-13 16:00:00-04:00,548.6042474549841,581.8177167795237,528.8936592636726,550.5823638754143,0
2025-03-13 20:00:00-04:00,,,,,0
2025-03-14 00:00:00-04:00,,,,,0
2025-03-14 04:00:00-04:00,551.6857353461065,553.5246877972603,550.7712292622896,552.5604802958445,0
2025-03-14 08:00:00-04:00,552.580360862884,559.0713587207994,497.94856263833987,556.8745342214914,24353244
2025-03-14 12:00:00-04:00,556.9540734774387,560.4630226818347,556.7055663894449,559.4291943665482,30441343
2025-03-14 16:00:00-04:00,559.4192759244717,578.7853338889888,520.3734446475543,558.8029783462473,0
2025-03-14 20:00:00-04:00,,,,,0
2025-03-15 00:00:00-04:00,,,,,0
2025-03-15 04:00:00-04:00,,,,,0
2025-03-15 08:00:00-04:00,,,,,0
2025-03-15 12:00:00-04:00,,,,,0
2025-03-15 16:00:00-04:00,,,,,0
2025-03-15 20:00:00-04:00,,,,,0
2025-03-16 00:00:00-04:00,,,,,0
2025-03-16 04:00:00-04:00,,,,,0
2025-03-16 08:00:00-04:00,,,,,0
2025-03-16 12:00:00-04:00,,,,,0
2025-03-16 16:00:00-04:00,,,,,0
2025-03-16 20:00:00-04:00,,,,,0
2025-03-17 00:00:00-04:00,,,,,0
2025-03-17 04:00:00-04:00,556.9342050445343,559.1906494035175,556.0594600947963,558.7135157945696,0
2025-03-17 08:00:00-04:00,558.7035755110497,562.97788286358,555.7115501716052,560.4828013221388,18230139
2025-03-17 12:00:00-04:00,560.4729726726626,566.3079142451016,560.1747156305295,563.633975551462,23732167
2025-03-17 16:00:00-04:00,563.6289859950857,597.472470489107,524.9513428197398,563.5444935851679,0
2025-03-17 20:00:00-04:00,,,,,0
2025-03-18 00:00:00-04:00,,,,,0
2025-03-18 04:00:00-04:00,563.3953893323716,564.0017466270764,561.0494824217106,562.0236302066461,0
2025-03-18 08:00:00-04:00,562.1031524748042,588.7530525912531,555.8706165493644,558.3238353245175,23353693
2025-03-18 12:00:00-04:00,558.3059374751624,558.8576766007033,555.8805058695165,557.7095447322478,23371242
2025-03-18 16:00:00-04:00,557.7194874425946,578.2481609675816,521.3375527461349,557.8039798525125,0
2025-03-18 20:00:00-04:00,,,,,0
2025-03-19 00:00:00-04:00,,,,,0
2025-03-19 04:00:00-04:00,558.1071584998649,559.4391564915113,556.7851007917382,559.1011868518399,0
2025-03-19 08:00:00-04:00,559.1011868518399,573.1865685993251,556.476952002626,562.1824903041078,16412762
2025-03-19 12:00:00-04:00,561.9739045207772,567.5404996942424,558.6439338099312,563.633975551462,33632469
2025-03-19 16:00:00-04:00,563.6339561368455,588.6264133792114,525.382850527332,565.3635654692821,0
2025-03-19 20:00:00-04:00,,,,,0
2025-03-20 00:00:00-04:00,,,,,0
2025-03-20 04:00:00-04:00,568.9818286704709,568.9818286704709,559.1906494035175,560.8606170348355,0
2025-03-20 08:00:00-04:00,560.8109156172367,567.1627640668379,559.2415399663614,562.858604314997,23026136
2025-03-20 12:00:00-04:00,562.8486543241692,563.8228433651642,560.4036867609221,562.3119008555459,27751406
2025-03-20 16:00:00-04:00,562.3019581451991,563.5464816418719,523.8328621180976,562.3814804133572,0
2025-03-20 20:00:00-04:00,,,,,0
2025-03-21 00:00:00-04:00,,,,,0
2025-03-21 04:00:00-04:00,561.1290046898687,561.1290046898687,557.8984125459501,559.409335640952,0
2025-03-21 08:00:00-04:00,559.5186787596692,562.113092758324,555.2263649330062,560.7065000335725,37485975
2025-03-21 12:00:00-04:00,560.7238438262577,563.2264618276142,559.8264699071837,562.5285110967136,27958312
2025-03-21 16:00:00-04:00,562.5285086624971,563.4408140656878,525.252906354226,563.425858239406,0
2025-03-21 20:00:00-04:00,,,,,0
2025-03-22 00:00:00-04:00,,,,,0
2025-03-22 04:00:00-04:00,,,,,0
2025-03-22 08:00:00-04:00,,,,,0
2025-03-22 12:00:00-04:00,,,,,0
2025-03-22 16:00:00-04:00,,,,,0
2025-03-22 20:00:00-04:00,,,,,0
2025-03-23 00:00:00-04:00,,,,,0
2025-03-23 04:00:00-04:00,,,,,0
2025-03-23 08:00:00-04:00,,,,,0
2025-03-23 12:00:00-04:00,,,,,0
2025-03-23 16:00:00-04:00,,,,,0
2025-03-23 20:00:00-04:00,,,,,0
2025-03-24 00:00:00-04:00,,,,,0
2025-03-24 04:00:00-04:00,564.343148918024,569.5378059132413,564.343148918024,569.2985126927323,0
2025-03-24 08:00:00-04:00,569.3084832435868,572.6984851394308,562.3191270945517,571.5618277367137,21581891
2025-03-24 12:00:00-04:00,571.5718080244343,573.4562567412421,570.3653494630857,572.3295796262456,25114353
2025-03-24 16:00:00-04:00,572.339530703368,572.8879110003679,554.2170574701496,572.0704255358039,0
2025-03-24 20:00:00-04:00,,,,,0
2025-03-25 00:00:00-04:00,,,,,0
2025-03-25 04:00:00-04:00,571.9506792200409,573.2169391785678,571.2228290076591,573.0873220174587,0
2025-03-25 08:00:00-04:00,573.0873220174587,574.7124950303678,571.2911272810128,572.8479460335882,16062638
2025-03-25 12:00:00-04:00,572.8380874566933,573.9048828453662,572.00053440853,573.6556190740026,17188727
2025-03-25 16:00:00-04:00,573.6656139670223,574.5330518913676,553.0414298188903,574.2937586708586,0
2025-03-25 20:00:00-04:00,,,,,0
2025-03-26 00:00:00-04:00,,,,,0
2025-03-26 04:00:00-04:00,574.5529929930767,574.5529929930767,572.5389417204589,573.7453783738588,0
2025-03-26 08:00:00-04:00,573.7653194755678,574.6327744394287,568.4410404508085,569.3882549530726,17545204
2025-03-26 12:00:00-04:00,569.3882549530726,569.7073198830676,565.5196763530766,567.075079852169,25587206
2025-03-26 16:00:00-04:00,567.0651093013145,602.748215227098,529.7449386307235,565.9135106776147,0
2025-03-26 20:00:00-04:00,,,,,0
2025-03-27 00:00:00-04:00,,,,,0
2025-03-27 04:00:00-04:00,566.3272885380782,568.2017520987324,565.5595561222783,565.7988493427874,0
2025-03-27 08:00:00-04:00,565.7988493427874,575.604886108231,563.2763024108043,566.9704085419285,18761399
2025-03-27 12:00:00-04:00,566.9753986857888,568.3513395721487,564.7120641680752,565.3501940280651,19885792
2025-03-27 16:00:00-04:00,565.3402040034783,569.6148782713468,530.5040963727885,564.9014997658785,0
2025-03-27 20:00:00-04:00,,,,,0
2025-03-28 00:00:00-04:00,,,,,0
2025-03-28 04:00:00-04:00,564.8117648081876,565.4299389611693,562.7578313321516,564.5824421385331,0
2025-03-28 08:00:00-04:00,564.5824421385331,566.2275830295328,554.9917507715021,555.2001805607892,28967561
